,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type
835,Casino,1995,R,22 Nov 1995,178 min,"Crime, Drama",Martin Scorsese,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)","Robert De Niro, Sharon Stone, Joe Pesci, James Woods","This Martin Scorsese film depicts the Janus-like quality of Las Vegas--it has a glittering, glamorous face, as well as a brutal, cruel one. Ace Rothstein and Nicky Santoro, mobsters who move to Las Vegas to make their mark, live and work in this paradoxical world. Seen through their eyes, each as a foil to the other, the details of mob involvement in the casinos of the 1970's and '80's are revealed. Ace is the smooth operator of the Tangiers casino, while Nicky is his boyhood friend and tough strongman, robbing and shaking down the locals. However, they each have a tragic flaw--Ace falls in love with a hustler, Ginger, and Nicky falls into an ever-deepening spiral of drugs and violence.",English,"USA, France",Nominated for 1 Oscar. Another 3 wins & 9 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,8.2,"395,814",tt0112641,movie
836,Dilwale Dulhania Le Jayenge,1995,NOT RATED,20 Oct 1995,181 min,"Comedy, Drama, Musical",Aditya Chopra,"Aditya Chopra (dialogue), Aditya Chopra (screenplay), Aditya Chopra (story), Javed Siddiqui (dialogue)","Shah Rukh Khan, Kajol, Amrish Puri, Farida Jalal","When Raj (Shahrukh Khan) and Simran (Kajol) first met on an inter-rail holiday in Europe, it wasn't exactly Love at first sight but when Simran is taken back to India for an arranged marriage, things change. Encouraged by his father Dharamvir (Anupam Kher), Raj decides to fly down from London to not just win his Bride but her whole family and the blessings of her father Baldev Singh (Amrish Puri).","Hindi, English, Punjabi",India,12 wins.,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}]",,8.2,"55,333",tt0112870,movie
837,Heat,1995,R,15 Dec 1995,170 min,"Crime, Drama, Thriller",Michael Mann,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight","Hunters and their prey--Neil and his professional criminal crew hunt to score big money targets (banks, vaults, armored cars) and are, in turn, hunted by Lt. Vincent Hanna and his team of cops in the Robbery/Homicide police division. A botched job puts Hanna onto their trail while they regroup and try to put together one last big 'retirement' score. Neil and Vincent are similar in many ways, including their troubled personal lives. At a crucial moment in his life, Neil disobeys the dictum taught to him long ago by his criminal mentor--'Never have anything in your life that you can't walk out on in thirty seconds flat, if you spot the heat coming around the corner'--as he falls in love. Thus the stage is set for the suspenseful ending....","English, Spanish",USA,12 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,8.2,"506,590",tt0113277,movie
838,Trainspotting,1996,R,09 Aug 1996,93 min,Drama,Danny Boyle,"Irvine Welsh (based on the novel by), John Hodge (screenplay)","Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd","A wild, freeform, Rabelaisian trip through the darkest recesses of Edinburgh low-life, focusing on Mark Renton and his attempt to give up his heroin habit, and how the latter affects his relationship with family and friends: Sean Connery wannabe Sick Boy, dimbulb Spud, psycho Begbie, 14-year-old girlfriend Diane, and clean-cut athlete Tommy, who's never touched drugs but can't help being curious about them...",English,UK,Nominated for 1 Oscar. Another 23 wins & 33 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,8.2,"571,787",tt0117951,movie
839,"Lock, Stock and Two Smoking Barrels",1998,R,28 Aug 1998,107 min,"Comedy, Crime",Guy Ritchie,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham","Four Jack-the-lads find themselves heavily - seriously heavily - in debt to an East End hard man and his enforcers after a crooked card game. Overhearing their neighbours in the next flat plotting to hold up a group of out-of-their-depth drug growers, our heros decide to stitch up the robbers in turn. In a way the confusion really starts when a pair of antique double-barrelled shotguns go missing in a completely different scam.",English,UK,Nominated for 1 BAFTA Film Award. Another 13 wins & 7 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,8.2,"479,003",tt0120735,movie
840,Hera Pheri,2000,NOT RATED,31 Mar 2000,156 min,"Action, Comedy, Crime",Priyadarshan,"Siddique (story), Lal (story), Neeraj Vora (dialogue), Neeraj Vora (screenplay), Anand S. Vardhan (story)","Akshay Kumar, Paresh Rawal, Sunil Shetty, Tabu","Baburao is a landlord in India, who is very near-sighted, and always in financial trouble. He has a tenant named Raja, who has not paid his rent for several months. He also has anther tenant named Shyam, who has come to the city to look for a job in his late father's place, but is unable to find employment. The three men quarrel amongst themselves frequently. Then one day, the three men get a phone call from a kidnapper named Kabira, and decide to make use of this phone call to overcome their financial problems - pretend to be the real kidnappers, increase the ransom amount, keep the incremental amount for themselves, and then give the original ransom demanded to Kabira. Will they get away with this idea?",Hindi,India,5 wins & 3 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}]",,8.2,"45,115",tt0242519,movie
841,A Beautiful Mind,2001,PG-13,04 Jan 2002,135 min,"Biography, Drama",Ron Howard,"Akiva Goldsman, Sylvia Nasar (book)","Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer","From the heights of notoriety to the depths of depravity, John Forbes Nash, Jr. experienced it all. A mathematical genius, he made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a painful and harrowing journey of self-discovery. After many years of struggle, he eventually triumphed over his tragedy, and finally - late in life - received the Nobel Prize.",English,USA,Won 4 Oscars. Another 33 wins & 67 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,8.2,"740,960",tt0268978,movie
842,Dil Chahta Hai,2001,NOT RATED,10 Aug 2001,183 min,"Comedy, Drama, Romance",Farhan Akhtar,"Kassim Jagmagia (story co-developed by), Farhan Akhtar (story), Farhan Akhtar (screenplay), Farhan Akhtar (dialogue), Karan Kashyap (dialogue supervisor)","Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta","Three young men Akash, Sameer, and Siddharth are close friends, but their tastes and characters are completely incompatible. So when Siddharth falls in love with a much older woman, Tara, a woman who has been unsuccessful in keeping her marriage intact as well as alcohol-dependent, widens the rift between the trio, forcing them to part company. Years later, the trio will be re-united, they will be much mature and understanding, but will they still accept Siddharth love for Tara, especially when they themselves have fallen in love with women around their respective ages?","Hindi, English, Urdu",India,21 wins & 38 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}]",,8.2,"58,572",tt0292490,movie
843,Howl's Moving Castle,2004,PG,17 Jun 2005,119 min,"Animation, Adventure, Family",Hayao Miyazaki,"Hayao Miyazaki (screenplay), Diana Wynne Jones (novel)","Chieko Baishô, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin","A love story between an 18-year-old girl named Sophie, cursed by a witch into an old woman's body, and a magician named Howl. Under the curse, Sophie sets out to seek her fortune, which takes her to Howl's strange moving castle. In the castle, Sophie meets Howl's fire demon, named Karishifâ. Seeing that she is under a curse, the demon makes a deal with Sophie--if she breaks the contract he is under with Howl, then Karushifâ will lift the curse that Sophie is under, and she will return to her 18-year-old shape.",Japanese,Japan,Nominated for 1 Oscar. Another 14 wins & 19 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,8.2,"267,980",tt0347149,movie
844,Downfall,2004,R,08 Apr 2005,156 min,"Biography, Drama, History, War",Oliver Hirschbiegel,"Bernd Eichinger (screenplay), Joachim Fest (book), Traudl Junge (book), Melissa Müller (book)","Bruno Ganz, Alexandra Maria Lara, Corinna Harfouch, Ulrich Matthes","In April of 1945, Germany stands at the brink of defeat with the Soviet Armies closing in from the west and south. In Berlin, capital of the Third Reich, Adolf Hitler proclaims that Germany will still achieve victory and orders his Generals and advisers to fight to the last man. ""Downfall"" explores these final days of the Reich, where senior German leaders (such as Himmler and Goring) began defecting from their beloved Fuhrer, in an effort to save their own lives, while still others (Joseph Goebbels) pledge to die with Hitler. Hitler, himself, degenerates into a paranoid shell of a man, full of optimism one moment and suicidal depression the next. When the end finally does comes, and Hitler lies dead by his own hand, what is left of his military must find a way to end the killing that is the Battle of Berlin, and lay down their arms in surrender.","German, Russian, Hungarian","Germany, Austria, Italy",Nominated for 1 Oscar. Another 21 wins & 29 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,8.2,"294,380",tt0363163,movie
845,Munna Bhai M.B.B.S.,2003,NOT RATED,19 Dec 2003,156 min,"Comedy, Drama, Musical",Rajkumar Hirani,"Vidhu Vinod Chopra (screenplay), Rajkumar Hirani (screenplay), Rajkumar Hirani, Lajan Joseph (screenplay), Abbas Tyrewala (dialogue)","Sanjay Dutt, Arshad Warsi, Gracy Singh, Sunil Dutt","In India gangsters are called Bhai (brothers). One such Bhai is Munna, who is feared by everyone in Mumbai, a big city in India. He cons his village-based parents into believing that he is a doctor. He gets a shock when he finds out that they are coming to verify for themselves. So he transforms a rooming shanty house into a makeshift hospital, populated by patients, people he beats up. His parents arrive, are pleased, and happy that their son is well settled. They would like him to get married to a doctor's daughter. The marriage is arranged, but before the engagement, the bride's father finds out the truth about Munna, and cancels the marriage. Munna's humiliated parents see the truth for themselves, and hurt, they return home, leaving Munna with a strong desire to hurt the doctor - and force him to let his daughter get married to him - even if it means getting admitted in the medical college - with forged documents!!!",Hindi,India,17 wins & 29 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}]",,8.2,"61,674",tt0374887,movie
846,Black,2005,NOT RATED,04 Feb 2005,122 min,Drama,Sanjay Leela Bhansali,"Sanjay Leela Bhansali (screenplay), Bhavani Iyer (English dialogue), Bhavani Iyer (screenplay), Prakash Kapadia (dialogue), Prakash Kapadia (screenplay)","Amitabh Bachchan, Rani Mukerji, Shernaz Patel, Ayesha Kapoor","Based in Simla, the McNallys are an Anglo-Indian family consisting of Paul and his wife, Catherine. Both are full of joy when Catherine gives birth to a baby girl, Michelle, but their joy is short-lived when they are told that Michellle cannot see nor hear. Both attempt to bring up Michelle in their own protective way, as a result Michelle is not exposed to the real world, and becomes increasingly violent and volatile. Things only get worse when Catherine gives birth to Sara, and Paul considers admitting Michelle in an asylum. It is here that Debraj Sahai enters their lives. Through his eager involvement, Michelle blossoms, grows, gives up her violence, even gets admitted in school with normal children. The years pass by, Michelle does not succeed in getting her graduation, and it is time for Debraj to bid adieu as he is having his own health problems. 12 years later, at the age of 40, Michelle does succeed in graduating in Arts, and it is shortly thereafter she will be re-united with her teacher. No longer the same alcoholic, eccentric, - but a bent older male, who cannot even remember speech, leave alone what he taught. Watch what happens when Michelle attempts to re-enter his 'blank' life.","Hindi, English",India,30 wins & 3 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",,8.2,"30,053",tt0375611,movie
